RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
60606,8481,07102,zip,NJ,NJ,Newark,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.7164731168482,1983.8922435784377,2007.5027346938907,2024.2629069143684,2034.1797530877932,2023.2077254372532,2065.5849498516227,2104.415273229909,2167.6226410444065,2160.8707326361937,2180.8205540978997,2164.627037972442,2175.461665870317,2173.1032019640415,2165.032706238048,2196.0282443065357,2203.6875519105924,2254.4180211253997,2296.372866560323,2369.989713166655,2420.1159220018653,2444.959433465484,2405.399090797569,2355.24332324551,2335.463534178874,2333.0466428562145,2386.7973381476313,2388.376103863556,2418.6734827323266,2407.276486726265,2432.1985082211495,2441.171888366909,2417.9565006458333,2373.529583157111,2359.16909389255,2345.2241095618497,2353.75000448245,2371.8615815772437,2407.996115835554,2437.601569110571,2417.182475533684,2412.7607797143505,2408.479210616956,2414.02401397614,2429.187642336604,2436.3548797645535,2481.8798993851256,2475.7853472471006,2494.23940344658,2469.0094978941497,2482.324910915322,2458.57986759621,2458.9305709500227,2452.62503009931,2478.229927252775,2496.7283588820287,2514.6462890745056,2483.030303030303
60556,8484,07043,zip,NJ,NJ,Montclair,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487.5
399643,8485,80924,zip,CO,CO,Colorado Springs,"Colorado Springs, CO",El Paso County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.8773241133513,1715.3362111068302,1733.8431052225437,1776.400204096991,1839.2501199095818,1909.904518179979,1972.5544387100542,1994.0158105981056,1990.305241413704,1975.1800632544794,1976.78659463487,1977.759754931557,1954.8430613900948,1950.9544155442463,1970.5753055731564,2022.5881121226803,2051.881843063334,2071.2366068398405,2089.98250662644,2079.7519442354123,2068.81720120453,2046.241114527307,2011.7409103943523,1990.0901218990343,1960.3174770689395,1973.024451822949,1980.5327491763273,1986.428677195507,2023.397786194084,2052.084135181269,2084.5558668114213,2071.98740457811,2051.0560012644746,2051.782005606409,2034.5049927153325,2015.5194124695481,1980.0120856182125,1970.6431100028103,1977.4961470979342,1993.8442873921003,2015.502712154621,2047.4897544174655,2071.9286533757795,2089.2489990220506,2057.3683415178475,2000.2779886117623,1969.519074115377,1962.9949999643138,1992.0592845651654,1998.036439069864,1988.0147265181147,1997.0980889365837,2013.018070821469,2049.05841963365,2071.827265568493,2059.909424189831,2029.3194444444443
65517,8485,18509,zip,PA,PA,Scranton,"Scranton--Wilkes-Barre, PA",Lackawanna County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.7958027361951,1192.3261900484674,1324.62879034649,1335.4200788809583,1355.1251911219497,1337.1544090931854,1311.9525549837344,1300.7868894755802,1285.2777777777776
85784,8488,62918,zip,IL,IL,Carterville,"Carbondale-Marion, IL",Williamson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0
73013,8489,34134,zip,FL,FL,Bonita Springs,"Cape Coral-Fort Myers, FL",Lee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4755.459896798355,4979.8806300841825,4897.904479260804,4822.264260916411,4576.54678658711,4509.992672150845,4622.986331563287,4697.045044756861,4695.230988316263,4656.18712265785,4650.764582048684,4718.795610229812,4811.15319200158,4717.843494201649,4633.854083618876,4433.767160310619,4493.291072629143,4696.318994126395,4791.44113656711,4910.328608105984,4865.007374699374,4999.51273358375,4845.814966675003,4792.316538716603,4696.08995287165,4964.309105662621,4963.482945917038,4955.520557373583,4803.753935880821,4809.365728154764,4882.7890043407415,4969.446422883385,5090.797162662269,5131.2962962962965
65774,8493,19106,zip,PA,PA,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,1751.5482753890199,1756.7202237879128,1766.838301702162,1798.2025287833221,1830.3343096827412,1823.9210849333317,1819.9415407411657,1800.0168505747656,1792.815206451037,1777.3938324071403,1783.4867689601363,1794.5928503884159,1796.6241578457978,1790.7513152625986,1786.1540148817255,1817.8345816380092,1834.335463983635,1848.244270258381,1841.1262168425092,1830.3125224375622,1822.761788175858,1826.4064235532335,1835.484043096832,1835.425089101809,1816.1311889505225,1817.2619987247867,1829.617637795114,1858.248990302605,1879.8406360860697,1875.0993823276813,1866.0394277005662,1841.1885095236094,1846.2577347340527,1836.9157886055614,1838.0832675498382,1852.1739719140553,1867.3602711267024,1866.1095100006476,1858.7572706620097,1867.965458238538,1884.279713892832,1886.612017294046,1880.9788982327245,1888.1242098705934,1883.6526253273876,1891.2784796464362,1898.4726379300455,1882.4708496474566,1872.5910611593445,1871.5413427465428,1900.6434354540095,1911.5148544309723,1905.6948332654097,1915.2166354906344,1920.4418106664455,1931.1938186610118,1920.65138757509,1912.7240831508484,1891.9363263149114,1900.1505827494655,1930.2241154258745,1952.2745266418342,1962.6147796852351,1944.1386122736715,1942.5237959663282,1939.779933034655,1927.7497598950827,1914.7645764800359,1898.5584217763699,1899.2909593300194,1878.0743231767392,1858.894823208857,1835.9254732048867,1832.4961092529784,1849.060383411218,1887.958590189043,1925.609315124977,1953.4011345160677,1963.9126089962713,1967.634590702296,1974.644164526807,1971.592595190537,2011.515873593345,2032.277511978155,2055.1272528511345,2030.2004271574435,2039.9935370677617,2057.1044749673697,2102.72747213904,2115.4035745515826,2138.995769635964,2145.234959487953,2132.4297697584025,2097.6374221252,2072.805264135885,2062.377348394443,2072.6994838861647,2090.179108024622,2119.2678330633466,2136.0320032695267,2146.1122645387577,2157.771249135265,2152.072595625703,2138.0358559121323,2106.6444942039197,2072.8614882412926,2065.658618946666,2064.4249680876237,2081.1169338274067,2106.1032740000232,2134.3829094586504,2165.357970118054,2168.588001759748,2170.2817882146396,2164.544142579114,2152.9970177342952,2134.768522753385,2129.3425509884783,2115.320463990386,2109.552421293739,2111.321602248022,2118.924540402352,2144.6423711609386,2167.5633388445053,2197.990357083722,2206.30982911421,2210.1872144243907,2193.6238042731748,2189.986128364389
73755,8495,36111,zip,AL,AL,Montgomery,"Montgomery, AL",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.198185284933,1131.9509077919145,1187.450839781471,1210.718911795341,1235.8000604444694,1199.1503815440974,1222.5511300529438,1239.0791898274629,1260.780572699889,1258.9815436431381,1248.192973120226,1243.6770099077175,1235.842727187165,1249.6077796214697,1227.7863824544972,1247.1261068827578,1273.2237084608798,1313.4406648331205,1346.32743620704,1320.4908752201911,1359.7159183912945,1335.277467465276,1358.4415182076805,1346.5439588035315,1399.8207168432602,1385.963399182568,1389.8792102385717,1344.364111254228,1390.050367047733,1403.6427961758259,1419.5353062807217,1405.4750637397308,1393.8001102694998,1399.4773323492502,1398.3600745647896,1434.7693508746338,1435.1967660498763,1430.388888888889
87800,8500,68007,zip,NE,NE,Bennington,"Omaha-Council Bluffs, NE-IA",Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.8962455525113,1407.6134141215234,,1455.8169224956391,1468.2940223510125,,1475.2066753972224,1467.2466058106834,1449.7693081754442,1453.5555555555557
80219,8503,50219,zip,IA,IA,Pella,"Pella, IA",Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1440277401674,1007.5964684230802,1013.9685263046989,1018.4214051685547,1042.5764094264462,,1068.2649126524839,1064.8978363529984,1068.0747434821278,1089.242609661819,1067.7777777777778
67823,8506,23836,zip,VA,VA,Chester,"Richmond, VA",Chesterfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.0040597419297,1848.1604737745054,1808.3333333333333
86032,8509,63383,zip,MO,MO,Warrenton,"St. Louis, MO-IL",Warren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.25
74366,8510,37404,zip,TN,TN,Chattanooga,"Chattanooga, TN-GA",Hamilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.5644555627414,1202.6734269399321,1230.8715186769964,1235.9785527913937,1248.2808991643421,1243.6729408231695,1261.3771742642505,1244.2530658825485,1221.3506518201461,1219.0454266577158,1219.3523337478948,1241.6459236090725,1227.1915975704464,1257.6971662599897,1269.6558483418783,1300.7139089604386,1310.2964761199385,1321.7439721242888,1332.431568146837,1303.5720017401684,1297.1872106861379,1281.8691985027388,1306.1164079661617,1325.8506711581958,1334.5264249188763,1345.7363152284586,1348.5825082682547,1361.0448124203651,1369.9001931000362,1391.1134741023639,1389.9275810871775,1399.5484765760611,1415.000680381968,1408.1528582355922,1376.8552418954355,1361.5755552293322,1383.2961296392953,1444.2510705965312,1445.3684894065304,1462.0931176442582,1447.9179917731012,1461.6554061883892,1467.9586440644869,1491.0277777777776
58746,8511,02364,zip,MA,MA,Kingston,"Boston-Cambridge-Newton, MA-NH",Plymouth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804.6401077634737,2793.1201347004103,2798.142148265352,2805.366067578766,2782.5293280489404,2770.9944956448962,2825.3079446197858,2900.6898342862937,2993.740076400301,3060.8080658050685,3082.329487855656,3015.167023905914,2966.222222222222
67753,8513,23509,zip,VA,VA,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC",Norfolk City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.2825312458833,1662.1815740161564,1740.5982665978995,1798.309174909521,1813.449688390507,1806.6757572402448,1809.5
72534,8514,33315,zip,FL,FL,Fort Lauderdale,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.0591500721878,1857.803489059964,1855.3552644136769,1912.8667964626804,2025.2010757929136,2110.077954605771,2077.0829557145053,2022.9990730357501,2084.0622764351333,2192.780285806828,2327.576461413203,2314.5942558493025,2332.855651842516,2307.8422115221547,2365.0758761117618,2382.9929927112116,2459.7340459976003,2486.6523013025503,2516.5816883725843,2523.355470962257,2505.994051718312,2496.108152689874,2508.5356201460218,2506.939143142109,2498.753865802535,2461.2798155496407,2484.5458629403743,2534.035591855033,2582.001047359706,2575.2274105513397,2603.9098070012456,2632.677931661059,2642.649722278298,2594.8421142454354,2568.8061931917127,2582.010393470199,2621.061735249227,2641.7741840197687,2671.094492646111,2662.854438043991,2663.1382993221264,2633.530164398712,2615.055786868899,2568.5615221723224,2639.5090431923277,2645.0904856654843,2704.6538197234768,2706.4449238943616,2738.227444233877,2746.190127780811,2737.1512026027804,2720.940137629059,2704.513970186296,2685.124358974359
96586,8516,92014,zip,CA,CA,San Diego,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501.616869555943,3661.47423910451,3896.6616621912094,3979.1292143698206,4028.9141998846503,3871.1351309818765,4012.2738223274873,3950.7627510376615,4107.839041354742,4037.237251210436,4125.266011989696,4389.642457159151,4576.366781333658,4847.512551704473,4740.7113508545435,4905.537528148089,4810.659401501435,4766.144911663691,4509.616227282746,4504.0043933732695,4552.40165282618,4683.561517662857,4718.851394338403,4746.506126901182,4865.749767552002,4901.214295942965,4974.986723034005,4942.568207140908,4985.9436849091435,4946.11098181384,4756.742036011647,4781.797287174755,4800.045931682256,4857.314556252547,4842.142797327121,4915.714373241748,5049.182893018793,5125.333483648445,5291.074681829287,5431.199754192087,5429.287736381831,5233.598288885755,5088.341332804454,5056.658851538929,5184.0804463100385,5473.4988336748975,5514.509113045347,5527.9267293571465,5330.062794870289,5300.628179228887,5537.73935526085,5751.5506018857595,5772.7700722266745,5589.25
65558,8517,18643,zip,PA,PA,Exeter,"Scranton--Wilkes-Barre, PA",Luzerne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
61890,8518,10604,zip,NY,NY,White Plains,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3438.1064346154153,3539.746777196411,3571.692959761134,3534.4712407537218,3519.2980622668438,3483.9651256193256,3455.580259060602,3329.7139403422657,3311.012237803037,3275.8248103311007,3343.6295126473474,3374.6556760486887,3469.6431176099213,3548.9245990279796,3602.9784461947033,3670.6162726016655,3582.667032592829,3578.5820665747233,3538.9831590967046,3601.0041258166025,3589.381285655635,3563.9216738975424,3584.373091408682,3613.8364777305583,3606.309318065488,3649.258768218377,3625.216888356082,3628.9479555704247,3650.861651449651,3677.9117184205074,3738.2741241071108,3701.9160430519073,3730.1587954336446,3729.833919618763,3690.5043127278186,3728.3295517766646,3754.0791633880012,3847.8792972512283,3838.004167179876,3830.1479674348593,3842.645299145299
90311,8520,74128,zip,OK,OK,Tulsa,"Tulsa, OK",Tulsa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.699292352369,1252.5591078991304,1266.6058298875791,1275.8333333333333
89947,8522,73122,zip,OK,OK,Warr Acres,"Oklahoma City, OK",Oklahoma County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.0022127050527,1135.4959115002985,1165.9038914202106,1144.396559613004,1155.5813627648154,1151.6505255824545,1137.0833333333333
66146,8523,20024,zip,DC,DC,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.7362182119878,2156.416951650972,2185.5248058652146,2168.822544732447,2170.8609078892105,2194.4058433432156,2176.561514944377,2196.8838954898574,2203.087448345072,2293.5975549603613,2309.1910474333094,2293.2397054381595,2192.5599488765297,2173.364409767722,2203.301367067638,2241.825876589183,2251.768600342718,2247.0135701191784,2262.3977673006243,2289.9050254701688,2313.0246335175593,2293.8144174891836,2256.9084382217566,2272.8341527448906,2268.137772920514,2306.3505729907606,2263.5399124877117,2302.5090687529064,2253.333271096436,2271.3245052230063,2235.6304159958217,2257.26674286957,2244.7574992031546,2230.115115005207,2190.7605410842298,2143.775418794756,2132.101323466926,2149.0432267718816,2152.5888540534534,2171.51878027413,2189.8308505454715,2243.3103654619126,2267.389877166579,2293.0747671746517,2296.6052979845304,2320.6506596808144,2303.605206299918,2304.7562390547596,2279.025397085213,2283.3933890278804,2285.4538277494503,2298.9726765147675,2318.6320505412914,2345.119274774834,2354.7106801091904,2370.647352787388,2358.368217007807,2373.1589393902705,2369.1423536608027,2358.186012975607,2351.1916205369544,2359.8473261884387,2406.766477207855,2418.0961539234227,2429.382194724351,2423.494131701567,2421.985833603484,2409.56974011078,2400.6208838636453,2401.5279556541414,2401.8370561327592,2381.6590611956813,2371.6962941777488,2373.361932798356,2372.1689339333084,2393.2386549690427,2407.9497102112764,2434.126218494962,2453.9248530769837,2467.8270164586993,2484.4991391839076,2464.2956535891003,2450.995165206456,2450.1484636890445,2456.032231182459,2468.408808016948,2460.8611944353024,2475.3802563511636,2468.638727958033,2469.7928265962228,2478.782778591129,2484.216525380673,2491.0513345510667
69769,8526,28206,zip,NC,NC,Charlotte,"Charlotte-Concord-Gastonia, NC-SC",Mecklenburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.2576756383937,1118.9248342947114,1107.2920411619739,1134.9170735780724,1141.4509306483058,1182.4985904457812,1183.3757364306489,1188.6867760181203,1207.349557758764,1217.316652808628,1226.853441917265,1207.1064085638654,1215.4411535578092,1234.4992240831411,1243.7438175111022,1245.288402096653,1243.5213318506408,1247.3897822248214,1246.903975862738,1239.151891039538,1241.1352645002814,1235.3112226727912,1236.7085723406901,1229.9897266927815,1236.2741678662728,1248.4801138329033,1262.1683865599207,1277.345848202757,1288.6423109083228,1304.1003404205994,1318.7570711969236,1331.0671577000442,1375.0074725829254,1413.3885025709026,1449.235038104261,1469.3288033833103,1483.3123013646814,1500.2480538656541,1506.2882192840555,1527.1525765426582,1546.5323322466134,1570.598041259536,1589.6479989366137,1617.9883117745792,1618.47050445168,1609.2970807905183,1603.0288251339953,1608.2276335085894,1622.4571510696971,1628.6121879926727,1625.388552651546,1626.315106868096,1613.3307428191756,1618.5328532709118,1632.9418820573774,1630.2949636379267,1651.7040754255418,1632.0864234545977,1642.2030241160835,1609.030794313281,1593.4126209116107,1586.257438732823,1592.9065504218563,1598.033734580259,1596.7461687587663,1607.0261279872102,1624.1345167455047,1637.3415205576719,1637.2290902115765,1628.360095481623,1627.528020496024,1626.9367478249783,1627.4524548579993,1625.9844773912139,1645.7323729453637,1660.7493600117846,1675.985769264237,1659.872326967319,1654.9104243139666,1647.5807321446575,1631.3476957864784,1627.3257702119308
67548,8528,23120,zip,VA,VA,Moseley,"Richmond, VA",Chesterfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.875
75564,8529,40210,zip,KY,KY,Louisville,"Louisville/Jefferson County, KY-IN",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.9335512556198,866.1967496405925,,842.1745194712315,830.0152923126083,823.9795536547236,868.4298271706928,898.0559136498365,928.0836334336707,912.8611950465391,902.3629321756804,905.8283478150285,922.1991413768443,920.6571991062716,914.0261923178969,928.4450180745669,929.3479031928565,945.5020702340514,923.5155139409574,941.6946403577184,922.1626782718831,926.9185841625398,914.2533386045702,949.1508792909414,934.3021965969083,990.0365612561525,1014.1583509248532,1087.3513727385978,1061.2692244528732,1064.4225049635045,1072.5190090685692,1094.4379357117168,1078.205892044147,1072.4489024670852,1060.2737189782156,1071.6647365496094,1095.341293978534,1105.0475959335042,1102.6269220871957,1079.2691691379616,1105.3277293125716,1126.109598062605,1135.8743163404413,1122.0897806552098,1124.603592241147,1131.138888888889
94931,8531,85355,zip,AZ,AZ,Waddell,"Phoenix-Mesa-Chandler, AZ",Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.778720293971,2218.27319616998,2291.7704957389506,2327.1156992053357,2346.5334741790402,2364.3587303404806,2348.0490146205284,2379.1147935154763,2329.2991903599936,2322.722222222222
93803,8534,81505,zip,CO,CO,Grand Junction,"Grand Junction, CO",Mesa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.5648979895645,1563.294009482957,,1556.6740323450908,1599.9243092371833,1628.1257439642259,1647.7899133561891,1650.209930823788,1675.5815320444724,1676.5416513304283,1699.1533345741436,1687.371108325535,1702.1344662764202,1716.6488651350433,1707.2004994257093,1743.4167482960504,1733.6751860287561,1742.9774115526584,1720.7639515133983,1739.2977034517994,1758.248660013818,1769.257981503472,1778.5370370370372
68549,8536,25302,zip,WV,WV,Charleston,"Charleston, WV",Kanawha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.7319988728642,828.0137286694269,869.18739836347,877.0429943826528,890.8136341878035,845.0994758301329,838.8058994122662,827.5595777058577,839.9080719578694,842.8443619286498,835.2537882500206,850.380284659672,874.8921829428357,886.6949782055186,884.0141354172102,899.0217442782206,906.9444444444445
73282,8541,35043,zip,AL,AL,Chelsea,"Birmingham-Hoover, AL",Shelby County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.8796643620838,2038.373422668693,2099.7739173314962,2060.442482288723,2033.3202314157957,2043.1911547902296,2067.5555555555557
94889,8542,85307,zip,AZ,AZ,Glendale,"Phoenix-Mesa-Chandler, AZ",Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.926116376919,1810.5007561012371,1834.1149727871746,1669.912324790896,1687.0124723671208,1720.543173211674,1794.3851337026242,1837.5387850939555,1834.108245465834,1797.7440991512121,1779.7264511150204,1760.3926000827262,1746.3874544685436,1750.6483901769166,1809.276173482458,1827.9320062523436,1835.1610362227375,1794.6023141635953,1809.7816689225608,1813.4154723246268,1799.8401350618165,1767.4724795973784,1802.325021201733,1804.472277704023,1785.682871186566,1709.3629000302496,1738.5803451344134,1759.1966306904296,1854.8154958170921,1877.6608829672773,1915.4365587103828,1884.134476368393,1911.1326708194586,1908.2173454004528,1931.611111111111
66665,8544,20851,zip,MD,MD,Rockville,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.4622826706327,2598.9383772462133,2639.3855792988315,2616.986605542531,2580.6535363030803,2582.943478869082,2666.7495920042115,2692.2138091029133,2707.997228119204,2606.4563826270532,2637.2791384047446,2684.842401967049,2775.9914652702,2808.6341413206032,2808.932619721957,2833.3379025886516,2892.412884671428,2847.4396204553104,2821.672003473576,2700.7442116052257,2745.3127888359845,2783.0959330022633,2886.793330065622,2870.486032811083,2868.6115720669213,2888.5383668422196,2941.712450195634,2922.677873626734,2935.5
88047,8545,68522,zip,NE,NE,Lincoln,"Lincoln, NE",Lancaster County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.4468254569897,1249.455701324387,1243.402872454713,1253.2686941812397,1272.1445452707303,1263.1342131748281,1286.1001629331822,1279.1861837706263,1281.0903778788932,1276.0101573689449,1272.914851699483,1277.2222222222224
70049,8550,28584,zip,NC,NC,,"Morehead City, NC",Carteret County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.6227297784244,1985.7858136735572,1956.488928020186,1914.8319328052044,1937.166584069893,1992.0862539080324,2000.9807487790522,1977.292843412035,1965.53909198453,1968.888888888889
